Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000017,Hillingdon,200,White: Portuguese,1129
E09000017,Hillingdon,201,White: Roma,691
E09000017,Hillingdon,202,White: Romanian,3708
E09000017,Hillingdon,203,White: Russian,303
E09000017,Hillingdon,204,White: Serbian,87
E09000017,Hillingdon,205,White: Slovakian,140
E09000017,Hillingdon,206,White: Slovenian,20
E09000017,Hillingdon,207,White: South African,212
E09000017,Hillingdon,208,White: South American,63
E09000017,Hillingdon,209,White: Spanish,474
E09000017,Hillingdon,210,White: Swedish,49
E09000017,Hillingdon,211,White: Swiss,19
E09000017,Hillingdon,212,White: Turkish,329
E09000017,Hillingdon,213,White: Turkish Cypriot,18
E09000017,Hillingdon,214,White: Ukrainian,171
E09000017,Hillingdon,215,White: White African,88
E09000017,Hillingdon,216,White: White and North African or Middle Eastern,25
E09000017,Hillingdon,217,White: White Caribbean,14
E09000017,Hillingdon,218,White: Zimbabwean,6
E09000017,Hillingdon,219,White: Any other ethnic group,135
E09000017,Hillingdon,220,Other ethnic group: Afghan,1089
E09000017,Hillingdon,221,Other ethnic group: African unspecified,189
E09000017,Hillingdon,222,Other ethnic group: African Asian,102
E09000017,Hillingdon,223,Other ethnic group: Albanian,58
E09000017,Hillingdon,224,Other ethnic group: Algerian,27
E09000017,Hillingdon,225,Other ethnic group: Arab,4462
E09000017,Hillingdon,226,Other ethnic group: Armenian,59
E09000017,Hillingdon,227,Other ethnic group: Asian British,52
E09000017,Hillingdon,228,"Other ethnic group: Bangladeshi, British Bangladeshi",5
E09000017,Hillingdon,229,Other ethnic group: Black and Asian,47
E09000017,Hillingdon,230,Other ethnic group: Brazilian,26
E09000017,Hillingdon,231,Other ethnic group: Bulgarian,26
E09000017,Hillingdon,232,Other ethnic group: Caribbean,22
E09000017,Hillingdon,233,Other ethnic group: Caribbean Asian,48
E09000017,Hillingdon,234,Other ethnic group: Chinese,100
E09000017,Hillingdon,235,Other ethnic group: Colombian,15
E09000017,Hillingdon,236,Other ethnic group: Cornish,2
E09000017,Hillingdon,237,Other ethnic group: Cypriot (part not stated),11
E09000017,Hillingdon,238,Other ethnic group: Czech,2
E09000017,Hillingdon,239,Other ethnic group: East Asian/East Asian unspecified,48
E09000017,Hillingdon,240,Other ethnic group: English,15
E09000017,Hillingdon,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,39
E09000017,Hillingdon,242,"Other ethnic group: European Mixed, European unspecified, Other European",303
E09000017,Hillingdon,243,Other ethnic group: Filipino,207
E09000017,Hillingdon,244,Other ethnic group: Greek,22
E09000017,Hillingdon,245,Other ethnic group: Greek Cypriot,81
E09000017,Hillingdon,246,Other ethnic group: Gypsy/Romany,5
E09000017,Hillingdon,247,Other ethnic group: Hispanic or Latin American,343
E09000017,Hillingdon,248,Other ethnic group: Indian or British Indian,268
E09000017,Hillingdon,249,Other ethnic group: Iranian,666
E09000017,Hillingdon,250,Other ethnic group: Italian,34
E09000017,Hillingdon,251,Other ethnic group: Japanese,34
E09000017,Hillingdon,252,Other ethnic group: Jewish,82
E09000017,Hillingdon,253,Other ethnic group: Kashmiri,22
E09000017,Hillingdon,254,Other ethnic group: Kurdish,486
E09000017,Hillingdon,255,Other ethnic group: Lithuanian,9
E09000017,Hillingdon,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,228
E09000017,Hillingdon,257,Other ethnic group: Mexican,11
E09000017,Hillingdon,258,Other ethnic group: Moroccan,59
E09000017,Hillingdon,259,Other ethnic group: Muslim,9
E09000017,Hillingdon,260,Other ethnic group: Nepali (includes Gurkha),322
E09000017,Hillingdon,261,Other ethnic group: North African,170
E09000017,Hillingdon,262,"Other ethnic group: Other Asian, Asian unspecified",417
E09000017,Hillingdon,263,Other ethnic group: Other Eastern European,78
E09000017,Hillingdon,264,Other ethnic group: Other Middle East,293
E09000017,Hillingdon,265,Other ethnic group: Other Mixed,150
E09000017,Hillingdon,266,"Other ethnic group: Other White, White unspecified",55
E09000017,Hillingdon,267,Other ethnic group: Pakistani or British Pakistani,41
E09000017,Hillingdon,268,Other ethnic group: Polish,74
E09000017,Hillingdon,269,Other ethnic group: Polynesia/Micronesia/Melanesia,37
E09000017,Hillingdon,270,Other ethnic group: Portuguese,86
E09000017,Hillingdon,271,Other ethnic group: Punjabi,417
E09000017,Hillingdon,272,Other ethnic group: Roma,0
E09000017,Hillingdon,273,Other ethnic group: Romanian,244
E09000017,Hillingdon,274,Other ethnic group: Sikh,4271
E09000017,Hillingdon,275,Other ethnic group: Slovakian,6
E09000017,Hillingdon,276,Other ethnic group: Somali,511
E09000017,Hillingdon,277,Other ethnic group: Somalilander,75
E09000017,Hillingdon,278,Other ethnic group: South American,72
E09000017,Hillingdon,279,Other ethnic group: Spanish,21
E09000017,Hillingdon,280,Other ethnic group: Sri Lankan,369
E09000017,Hillingdon,281,Other ethnic group: Tamil,955
E09000017,Hillingdon,282,Other ethnic group: Thai,25
E09000017,Hillingdon,283,Other ethnic group: Turkish,264
E09000017,Hillingdon,284,Other ethnic group: Turkish Cypriot,31
E09000017,Hillingdon,285,Other ethnic group: Vietnamese,28
E09000017,Hillingdon,286,Other ethnic group: White African,13
E09000017,Hillingdon,287,Other ethnic group: Any other ethnic group,937
E09000018,Hounslow,-8,Does not apply,0
E09000018,Hounslow,1,"Asian, Asian British or Asian Welsh: Afghan",5982
E09000018,Hounslow,2,"Asian, Asian British or Asian Welsh: African unspecified",116
E09000018,Hounslow,3,"Asian, Asian British or Asian Welsh: African Asian",171
E09000018,Hounslow,4,"Asian, Asian British or Asian Welsh: Anglo Indian",46
E09000018,Hounslow,5,"Asian, Asian British or Asian Welsh: Arab",56
E09000018,Hounslow,6,"Asian, Asian British or Asian Welsh: Asian British",392
E09000018,Hounslow,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",2699
E09000018,Hounslow,8,"Asian, Asian British or Asian Welsh: Black and Asian",26
E09000018,Hounslow,9,"Asian, Asian British or Asian Welsh: Chinese",2664
E09000018,Hounslow,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",74
E09000018,Hounslow,11,"Asian, Asian British or Asian Welsh: Filipino",2672
E09000018,Hounslow,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",60827
E09000018,Hounslow,13,"Asian, Asian British or Asian Welsh: Indonesian",46
E09000018,Hounslow,14,"Asian, Asian British or Asian Welsh: Iranian",425
E09000018,Hounslow,15,"Asian, Asian British or Asian Welsh: Japanese",317
E09000018,Hounslow,16,"Asian, Asian British or Asian Welsh: Kashmiri",81
E09000018,Hounslow,17,"Asian, Asian British or Asian Welsh: Korean",135
E09000018,Hounslow,18,"Asian, Asian British or Asian Welsh: Kurdish",43
E09000018,Hounslow,19,"Asian, Asian British or Asian Welsh: Malaysian",94
E09000018,Hounslow,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",189
E09000018,Hounslow,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",85
E09000018,Hounslow,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",523
E09000018,Hounslow,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",3772
E09000018,Hounslow,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",425
E09000018,Hounslow,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",198
E09000018,Hounslow,26,"Asian, Asian British or Asian Welsh: Other Middle East",173
E09000018,Hounslow,27,"Asian, Asian British or Asian Welsh: Other Mixed",57
E09000018,Hounslow,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",17454
E09000018,Hounslow,29,"Asian, Asian British or Asian Welsh: Punjabi",394
E09000018,Hounslow,30,"Asian, Asian British or Asian Welsh: Sikh",1491
E09000018,Hounslow,31,"Asian, Asian British or Asian Welsh: Sinhalese",66
E09000018,Hounslow,32,"Asian, Asian British or Asian Welsh: Sri Lankan",2512
E09000018,Hounslow,33,"Asian, Asian British or Asian Welsh: Taiwanese",26
E09000018,Hounslow,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",56
E09000018,Hounslow,35,"Asian, Asian British or Asian Welsh: Tamil",482
E09000018,Hounslow,36,"Asian, Asian British or Asian Welsh: Thai",304
E09000018,Hounslow,37,"Asian, Asian British or Asian Welsh: Turkish",51
E09000018,Hounslow,38,"Asian, Asian British or Asian Welsh: Vietnamese",353
E09000018,Hounslow,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",374
E09000018,Hounslow,40,"Black, Black British, Black Welsh of African background: African unspecified",4924
E09000018,Hounslow,41,"Black, Black British, Black Welsh of African background: Angolan",45
E09000018,Hounslow,42,"Black, Black British, Black Welsh of African background: Arab",44
E09000018,Hounslow,43,"Black, Black British, Black Welsh of African background: Black British",377
E09000018,Hounslow,44,"Black, Black British, Black Welsh of African background: Cameroonian",8
E09000018,Hounslow,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",13
E09000018,Hounslow,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",160
E09000018,Hounslow,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",64
E09000018,Hounslow,48,"Black, Black British, Black Welsh of African background: Eritrean",158
E09000018,Hounslow,49,"Black, Black British, Black Welsh of African background: Ethiopian",198
E09000018,Hounslow,50,"Black, Black British, Black Welsh of African background: Gambian",18
E09000018,Hounslow,51,"Black, Black British, Black Welsh of African background: Ghanaian",865
E09000018,Hounslow,52,"Black, Black British, Black Welsh of African background: Kenyan",141
E09000018,Hounslow,53,"Black, Black British, Black Welsh of African background: Malawian",4
E09000018,Hounslow,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",63
E09000018,Hounslow,55,"Black, Black British, Black Welsh of African background: Mixed Black",8
E09000018,Hounslow,56,"Black, Black British, Black Welsh of African background: Moroccan",23
E09000018,Hounslow,57,"Black, Black British, Black Welsh of African background: Nigerian",1210
E09000018,Hounslow,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",18
E09000018,Hounslow,59,"Black, Black British, Black Welsh of African background: Other Mixed",12
E09000018,Hounslow,60,"Black, Black British, Black Welsh of African background: Other North African",53
E09000018,Hounslow,61,"Black, Black British, Black Welsh of African background: Portuguese",8
E09000018,Hounslow,62,"Black, Black British, Black Welsh of African background: Sierra Leone",72
E09000018,Hounslow,63,"Black, Black British, Black Welsh of African background: Somali",4305
E09000018,Hounslow,64,"Black, Black British, Black Welsh of African background: Somalilander",957
E09000018,Hounslow,65,"Black, Black British, Black Welsh of African background: South African",60
E09000018,Hounslow,66,"Black, Black British, Black Welsh of African background: Sudanese",120
E09000018,Hounslow,67,"Black, Black British, Black Welsh of African background: Tanzanian",26
E09000018,Hounslow,68,"Black, Black British, Black Welsh of African background: Ugandan",325
E09000018,Hounslow,69,"Black, Black British, Black Welsh of African background: Zambian",4
E09000018,Hounslow,70,"Black, Black British, Black Welsh of African background: Zimbabwean",177
E09000018,Hounslow,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",282
E09000018,Hounslow,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",162
E09000018,Hounslow,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",3
E09000018,Hounslow,74,"Black, Black British, Black Welsh or Caribbean background: Black British",1396
E09000018,Hounslow,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",23
E09000018,Hounslow,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",3566
E09000018,Hounslow,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",52
E09000018,Hounslow,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",24
E09000018,Hounslow,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",50
E09000018,Hounslow,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",64
E09000018,Hounslow,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",18
E09000018,Hounslow,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",277
E09000018,Hounslow,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",8
E09000018,Hounslow,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",23
E09000018,Hounslow,85,"Black, Black British, Black Welsh or Caribbean background: Somali",218
E09000018,Hounslow,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",186
E09000018,Hounslow,87,Mixed or Multiple ethnic groups: African unspecified,28
E09000018,Hounslow,88,Mixed or Multiple ethnic groups: African Asian,81
E09000018,Hounslow,89,Mixed or Multiple ethnic groups: African/Arab,36
E09000018,Hounslow,90,Mixed or Multiple ethnic groups: Anglo Indian,33
E09000018,Hounslow,91,Mixed or Multiple ethnic groups: Arab,89
E09000018,Hounslow,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,36
E09000018,Hounslow,93,Mixed or Multiple ethnic groups: Black and Asian,160
E09000018,Hounslow,94,Mixed or Multiple ethnic groups: Black and European,24
E09000018,Hounslow,95,Mixed or Multiple ethnic groups: Black and White (unspecified),97
E09000018,Hounslow,96,Mixed or Multiple ethnic groups: Black British,13
E09000018,Hounslow,97,Mixed or Multiple ethnic groups: Brazilian,67
E09000018,Hounslow,98,Mixed or Multiple ethnic groups: Caribbean,73
E09000018,Hounslow,99,Mixed or Multiple ethnic groups: Caribbean Asian,93
E09000018,Hounslow,100,Mixed or Multiple ethnic groups: Chinese,19
E09000018,Hounslow,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,34
E09000018,Hounslow,102,Mixed or Multiple ethnic groups: Chinese and White,35
E09000018,Hounslow,103,Mixed or Multiple ethnic groups: English,24
E09000018,Hounslow,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,64
E09000018,Hounslow,105,Mixed or Multiple ethnic groups: European and Black African,59
E09000018,Hounslow,106,Mixed or Multiple ethnic groups: European and Black Caribbean,15
E09000018,Hounslow,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,45
E09000018,Hounslow,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",194
E09000018,Hounslow,109,Mixed or Multiple ethnic groups: Greek Cypriot,30
E09000018,Hounslow,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,218
E09000018,Hounslow,111,Mixed or Multiple ethnic groups: Indian or British Indian,48
E09000018,Hounslow,112,Mixed or Multiple ethnic groups: Iranian,42
E09000018,Hounslow,113,Mixed or Multiple ethnic groups: Italian,16
